timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 19:41:53,98257c90,BUY,MAKER,CANCEL_ORDER,9835840.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1582,0.000050,0.0010,0.0053,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:41:58,c73b0920,BUY,MAKER,ENTRY_PENDING,9836959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9550,0.000000,0.1128,0.0053,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:42:52,26f184d1,BUY,MAKER,CANCEL_ORDER,9836959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3010,0.000000,0.1723,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:42:54,3087043f,SELL,MAKER,ENTRY_PENDING,9838079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3010,0.000000,0.1723,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:43:35,a8769a63,SELL,MAKER,CANCEL_ORDER,9838079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9792,0.000057,0.0518,0.0011,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:43:37,597da1ce,BUY,MAKER,ENTRY_PENDING,9838640.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9792,0.000057,0.0518,0.0011,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:43:41,c4e8d568,BUY,MAKER,CANCEL_ORDER,9838640.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0939,0.000000,0.0518,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:43:43,9193e74f,SELL,MAKER,ENTRY_PENDING,9839199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0025,0.000057,0.0010,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:46:44,c2707bd4,SELL,MAKER,CANCEL_ORDER,9839199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7160,0.000038,0.0250,0.0099,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:48:30,71581ad2,SELL,MAKER,ENTRY_PENDING,9837000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0099,0.000061,0.0010,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:49:40,7199bacc,SELL,MAKER,CANCEL_ORDER,9837000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8717,0.000000,0.1407,0.0207,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:49:47,28c82038,BUY,MAKER,ENTRY_PENDING,9830033.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8717,0.000000,0.1407,0.0207,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:50:00,6c42f604,BUY,MAKER,CANCEL_ORDER,9830033.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0080,0.000081,0.0013,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:50:04,1c4de21a,SELL,MAKER,ENTRY_PENDING,9830799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0027,0.000081,0.0014,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:50:33,e4440f9b,SELL,MAKER,CANCEL_ORDER,9830799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8900,0.000068,0.0809,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:50:38,6df966f8,BUY,MAKER,ENTRY_PENDING,9826573.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8358,0.000014,0.0509,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:50:41,fe6f6638,BUY,MAKER,CANCEL_ORDER,9826573.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0234,0.000031,0.0120,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:50:43,b921f16f,SELL,MAKER,ENTRY_PENDING,9826879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1691,0.000031,0.1018,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:51:28,1514a097,SELL,MAKER,CANCEL_ORDER,9826879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5043,0.000112,0.1017,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:51:34,9fe22717,SELL,MAKER,ENTRY_PENDING,9828559.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1691,0.000054,0.1017,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:54:27,17006744,SELL,MAKER,CANCEL_ORDER,9828559.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9662,0.000040,0.2003,0.0070,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:54:33,0ea71906,SELL,MAKER,ENTRY_PENDING,9823519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1248,0.000000,0.0972,0.6818,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:55:27,bd811049,SELL,MAKER,CANCEL_ORDER,9823519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4871,0.000319,0.0285,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:55:36,37f2c780,SELL,MAKER,ENTRY_PENDING,9827439.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0150,0.000289,0.0076,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:56:39,036d11c7,SELL,MAKER,CANCEL_ORDER,9827439.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0246,0.000321,0.0010,0.0396,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:56:45,735436cf,SELL,MAKER,ENTRY_PENDING,9830239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0130,0.000275,0.0180,1.3682,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:56:47,5487e8dc,SELL,MAKER,CANCEL_ORDER,9830239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0196,0.000332,0.0100,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:57:03,1184bfbf,SELL,MAKER,ENTRY_PENDING,9827999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0505,0.000046,0.0053,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:57:21,4ca34da0,SELL,MAKER,CANCEL_ORDER,9827999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0040,0.000431,0.0010,0.2493,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:57:32,e2021862,BUY,MAKER,ENTRY_PENDING,9831043.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9988,0.000240,0.3610,0.0004,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:57:40,0a24e937,BUY,MAKER,CANCEL_ORDER,9831043.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0852,0.000248,0.0466,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:58:19,2b702fe5,SELL,MAKER,ENTRY_PENDING,9836399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1513,0.000300,0.2010,1.1275,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:59:27,1187e694,SELL,MAKER,CANCEL_ORDER,9836399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0202,0.000332,0.0049,0.2393,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 19:59:52,5f03a775,SELL,MAKER,ENTRY_PENDING,9828554.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1918,0.000039,0.0200,0.0843,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 19:59:55,daec1e67,SELL,MAKER,CANCEL_ORDER,9828554.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7857,0.000038,0.1313,0.0358,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:00:00,f93544af,SELL,MAKER,ENTRY_PENDING,9830239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0006,0.000210,0.0004,0.8100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:00:01,1f88d6e9,SELL,MAKER,CANCEL_ORDER,9830239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0413,0.000324,0.0100,0.2323,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:00:08,84abf986,SELL,MAKER,ENTRY_PENDING,9831919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0065,0.000058,0.0059,0.8988,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:01:16,b7e142fd,SELL,MAKER,CANCEL_ORDER,9831919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0120,0.000324,0.0183,1.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:01:28,d10a8b7c,SELL,MAKER,ENTRY_PENDING,9828506.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0006,0.000262,0.0001,0.0832,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:02:07,6eb3b8ef,SELL,MAKER,CANCEL_ORDER,9828506.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0005,0.000371,0.0001,0.0946,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:02:36,1867295c,SELL,MAKER,ENTRY_PENDING,9822323.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0083,0.000186,0.0008,0.0946,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:02:57,3ecd7c7d,SELL,MAKER,CANCEL_ORDER,9822323.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8079,0.000000,0.0863,0.0205,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:02:59,533a25f5,BUY,MAKER,ENTRY_PENDING,9820003.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8079,0.000000,0.0863,0.0205,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:03:11,441e6c4b,BUY,MAKER,CANCEL_ORDER,9820003.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0146,0.000130,0.0083,0.5576,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:03:13,668caaa0,SELL,MAKER,ENTRY_PENDING,9822399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0153,0.000244,0.0089,0.5749,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:03:47,52f80d87,SELL,MAKER,CANCEL_ORDER,9822399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8489,0.000113,0.0056,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:03:53,8f7eb45c,SELL,MAKER,ENTRY_PENDING,9821110.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0994,0.000113,0.0056,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:04:05,59cc3707,SELL,MAKER,CANCEL_ORDER,9821110.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8595,0.000000,0.4142,0.0677,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:04:07,8b9fef52,BUY,MAKER,ENTRY_PENDING,9818005.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6277,0.000000,0.1142,0.0677,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:04:11,d8c994b6,BUY,MAKER,CANCEL_ORDER,9818005.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0663,0.000333,0.0771,1.0849,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:04:22,81d01530,SELL,MAKER,ENTRY_PENDING,9820159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0098,0.000158,0.0010,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:04:25,b92fa645,SELL,MAKER,CANCEL_ORDER,9820159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6334,0.000057,0.1235,0.0715,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:04:31,47f1e299,SELL,MAKER,ENTRY_PENDING,9821279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0596,0.000000,0.0387,0.6100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:05:01,6f510a62,SELL,MAKER,CANCEL_ORDER,9821279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0401,0.000316,0.0100,0.2395,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:05:15,85a638e3,SELL,MAKER,ENTRY_PENDING,9823519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2356,0.000199,0.0770,0.2499,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:05:33,92bf0179,SELL,MAKER,CANCEL_ORDER,9823519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1521,0.000439,0.1076,0.6000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:06:11,054d564d,SELL,MAKER,ENTRY_PENDING,9821279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3548,0.000240,0.1317,0.2395,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:08:11,9c17490d,SELL,MAKER,CANCEL_ORDER,9821279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8333,0.000042,0.0050,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:08:17,05b4ae9c,SELL,MAKER,ENTRY_PENDING,9815427.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0879,0.000042,0.0050,0.0519,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:08:28,309e6c06,SELL,MAKER,CANCEL_ORDER,9815427.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9042,0.000043,0.2832,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:08:30,61de571b,BUY,MAKER,ENTRY_PENDING,9815001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7355,0.000043,0.2832,0.1019,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:08:37,693ae4e6,BUY,MAKER,CANCEL_ORDER,9815001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4173,0.000000,0.2832,0.3955,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:08:39,1dd10cea,SELL,MAKER,ENTRY_PENDING,9815000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4173,0.000000,0.2832,0.3955,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:10:02,1c1c6009,SELL,MAKER,CANCEL_ORDER,9815000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6865,0.000045,0.0022,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:10:10,4cdf87a0,SELL,MAKER,ENTRY_PENDING,9810639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0036,0.000065,0.0011,0.3147,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:11:05,9cefbcf1,SELL,MAKER,CANCEL_ORDER,9810639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8713,0.000563,0.0068,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:11:10,c52f0049,SELL,MAKER,ENTRY_PENDING,9808959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0188,0.000119,0.0312,1.6279,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:12:01,44f15bac,SELL,MAKER,CANCEL_ORDER,9808959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0181,0.000340,0.0232,1.2529,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:13:27,dd3faec0,SELL,MAKER,ENTRY_PENDING,9812879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0110,0.000278,0.0100,0.8996,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:14:48,735ac6d4,SELL,MAKER,CANCEL_ORDER,9812879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8889,0.000162,0.0080,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:14:51,f820c81c,BUY,MAKER,ENTRY_PENDING,9814539.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9851,0.000162,0.0660,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:14:55,864565a2,BUY,MAKER,CANCEL_ORDER,9814539.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1358,0.000149,0.0080,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:14:57,b1425dc2,SELL,MAKER,ENTRY_PENDING,9816123.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0809,0.000148,0.0045,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:15:18,497a57cd,SELL,MAKER,CANCEL_ORDER,9816123.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9630,0.000134,0.0260,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:15:24,a2e7af62,SELL,MAKER,ENTRY_PENDING,9813131.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4306,0.000112,0.0385,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:15:28,857e2a39,SELL,MAKER,CANCEL_ORDER,9813131.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9975,0.000039,0.0790,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:15:30,12b8739d,BUY,MAKER,ENTRY_PENDING,9812751.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9981,0.000039,0.1075,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:15:36,4b50d249,BUY,MAKER,CANCEL_ORDER,9812751.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0401,0.000114,0.0100,0.2396,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:15:38,fdaf190a,SELL,MAKER,ENTRY_PENDING,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0151,0.000171,0.0137,0.8926,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:16:32,0105ead4,SELL,MAKER,CANCEL_ORDER,9815119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9194,0.000296,0.0114,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:16:35,9562aed9,BUY,MAKER,ENTRY_PENDING,9815566.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9909,0.000296,0.1090,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:16:57,3254461a,BUY,MAKER,CANCEL_ORDER,9815566.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1597,0.000274,0.0002,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:16:59,1ce2012b,SELL,MAKER,ENTRY_PENDING,9817919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0181,0.000236,0.0285,1.5493,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:17:16,8a5f6589,SELL,MAKER,CANCEL_ORDER,9817919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7636,0.000270,0.0032,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:17:18,de3c6fe3,BUY,MAKER,ENTRY_PENDING,9815636.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9862,0.000270,0.0712,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:17:20,27e1d0b0,BUY,MAKER,CANCEL_ORDER,9815636.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0080,0.000232,0.0032,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:17:22,02f0cceb,SELL,MAKER,ENTRY_PENDING,9817919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0064,0.000232,0.0032,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:18:05,43a23e49,SELL,MAKER,CANCEL_ORDER,9817919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0018,0.000325,0.0010,0.5595,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:18:14,9e6be46f,SELL,MAKER,ENTRY_PENDING,9821279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0176,0.000216,0.0100,0.5595,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:18:48,c04766dc,SELL,MAKER,CANCEL_ORDER,9821279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0583,0.000326,0.0148,0.2395,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:18:54,a4ff2721,BUY,MAKER,ENTRY_PENDING,9821842.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5889,0.000171,0.0730,0.0510,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:19:01,e1cae93b,BUY,MAKER,CANCEL_ORDER,9821842.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2675,0.000151,0.0365,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:19:03,e398ee95,SELL,MAKER,ENTRY_PENDING,9826879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0001,0.000265,0.0001,1.2191,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:19:05,938d4ea6,SELL,MAKER,CANCEL_ORDER,9826879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0250,0.000321,0.0100,0.3893,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:19:10,4a3a7a3a,SELL,MAKER,ENTRY_PENDING,9827999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0002,0.000057,0.0001,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:19:33,4a770620,SELL,MAKER,CANCEL_ORDER,9827999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0430,0.000340,0.0296,0.6595,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:19:56,6a442da6,BUY,MAKER,ENTRY_PENDING,9829011.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000222,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:20:02,61dc2545,BUY,MAKER,CANCEL_ORDER,9829011.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0214,0.000121,0.0011,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:20:04,3cc4d8eb,SELL,MAKER,ENTRY_PENDING,9831186.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0685,0.000120,0.0037,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:21:16,c24be2d9,SELL,MAKER,CANCEL_ORDER,9831186.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9673,0.000269,0.0295,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:21:18,bc6d454e,BUY,MAKER,ENTRY_PENDING,9831651.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000268,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:21:30,fa12aa44,BUY,MAKER,CANCEL_ORDER,9831651.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0783,0.000368,0.0339,0.3988,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:21:42,8d6bc2bc,BUY,MAKER,ENTRY_PENDING,9831679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9848,0.000256,0.0650,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 20:21:42,7a506d7d,BUY,MAKER,CANCEL_ORDER,9831679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0081,0.000366,0.0032,0.3988,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 20:21:56,1236643f,SELL,MAKER,ENTRY_PENDING,9835279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0050,0.000057,0.0020,0.3988,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
